FG;TG;TN;TX;SQ;SP;RH;PG;NG;UG;YYYYMMDD;YYYY;MM;DD;MS;RM
43;117;76;162;86;81;0;10132;2;82;20061017;2006;10;17;HERFST;True
30;134;109;158;3;3;14;10056;8;90;20061018;2006;10;18;HERFST;True
46;146;126;171;17;16;16;9972;7;88;20061019;2006;10;19;HERFST;True
54;147;133;163;8;8;1;9950;8;85;20061020;2006;10;20;HERFST;True
57;147;131;167;19;18;37;9988;7;88;20061021;2006;10;21;HERFST;True
64;143;118;161;15;15;112;9981;7;88;20061022;2006;10;22;HERFST;True
58;148;108;185;33;32;193;9923;7;87;20061023;2006;10;23;HERFST;True
55;127;76;158;11;11;36;9951;6;87;20061024;2006;10;24;HERFST;True
48;112;71;139;13;13;17;10078;6;89;20061025;2006;10;25;HERFST;True
72;169;135;205;20;20;3;10037;7;80;20061026;2006;10;26;HERFST;True
52;129;80;157;51;51;-1;10202;5;73;20061027;2006;10;27;HERFST;True
57;138;79;165;2;2;13;10205;7;90;20061028;2006;10;28;HERFST;True
58;134;66;166;56;57;-1;10211;6;81;20061029;2006;10;29;HERFST;False
48;121;74;152;24;25;0;10182;7;83;20061030;2006;10;30;HERFST;True
90;128;78;170;27;28;79;10050;7;80;20061031;2006;10;31;HERFST;True
79;74;26;108;55;57;23;10203;5;68;20061101;2006;11;1;HERFST;True
25;58;18;104;44;46;28;10291;5;83;20061102;2006;11;2;HERFST;True
17;64;11;118;27;28;62;10306;5;90;20061103;2006;11;3;HERFST;True
45;98;45;127;35;37;-1;10307;7;83;20061104;2006;11;4;HERFST;False
62;120;112;128;1;1;0;10269;8;81;20061105;2006;11;5;HERFST;False
48;118;101;132;8;9;0;10261;8;80;20061106;2006;11;6;HERFST;False
38;77;31;105;6;6;0;10215;8;89;20061107;2006;11;7;HERFST;True
65;105;50;143;2;2;25;10174;8;88;20061108;2006;11;8;HERFST;True
60;97;39;126;63;69;6;10275;4;73;20061109;2006;11;9;HERFST;True
40;71;28;105;3;3;-1;10308;7;85;20061110;2006;11;10;HERFST;True
95;99;68;125;13;14;137;10129;7;79;20061111;2006;11;11;HERFST;True
70;85;71;105;26;29;78;10148;7;78;20061112;2006;11;12;HERFST;True
71;119;86;152;25;28;43;10058;7;84;20061113;2006;11;13;HERFST;True
70;128;113;142;1;1;51;10074;8;82;20061114;2006;11;14;HERFST;True
61;124;96;153;29;33;6;10073;4;86;20061115;2006;11;15;HERFST;True
69;131;103;157;9;10;104;9999;6;84;20061116;2006;11;16;HERFST;True
58;107;89;129;60;69;-1;10045;4;80;20061117;2006;11;17;HERFST;True
53;87;55;117;52;60;16;10131;5;79;20061118;2006;11;18;HERFST;True
39;59;39;85;7;8;1;10168;5;89;20061119;2006;11;19;HERFST;True
85;82;61;98;0;0;66;10053;8;88;20061120;2006;11;20;HERFST;True
48;74;32;106;32;38;40;9951;6;83;20061121;2006;11;21;HERFST;True
60;78;46;114;23;27;59;9950;7;85;20061122;2006;11;22;HERFST;True
80;106;82;135;2;2;92;9874;7;87;20061123;2006;11;23;HERFST;True
66;103;75;129;13;16;3;9966;6;87;20061124;2006;11;24;HERFST;True
90;132;99;166;15;18;30;9977;8;79;20061125;2006;11;25;HERFST;False
57;101;77;131;45;54;0;10159;4;86;20061126;2006;11;26;HERFST;True
55;105;64;139;54;66;-1;10174;2;86;20061127;2006;11;27;HERFST;True
56;109;84;139;41;50;5;10160;4;87;20061128;2006;11;28;HERFST;False
43;87;63;119;50;61;0;10285;2;88;20061129;2006;11;29;HERFST;False
51;59;46;70;5;6;0;10315;7;95;20061130;2006;11;30;HERFST;True
63;86;66;98;2;2;27;10203;8;83;20061201;2006;12;1;WINTER;True
55;91;64;104;0;0;208;10127;7;92;20061202;2006;12;2;WINTER;True
93;83;67;103;0;0;32;9999;5;86;20061203;2006;12;3;WINTER;True
90;99;72;138;44;55;53;9973;6;84;20061204;2006;12;4;WINTER;True
113;128;108;144;0;0;7;9952;8;81;20061205;2006;12;5;WINTER;True
87;97;67;117;2;3;15;10008;7;80;20061206;2006;12;6;WINTER;True
107;83;63;106;0;0;142;9938;7;84;20061207;2006;12;7;WINTER;True
71;91;77;111;5;6;121;9878;8;87;20061208;2006;12;8;WINTER;True
40;63;13;98;39;50;29;10089;4;81;20061209;2006;12;9;WINTER;True
58;46;7;85;58;74;-1;10242;3;87;20061210;2006;12;10;WINTER;True
87;76;57;97;0;0;76;10145;8;90;20061211;2006;12;11;WINTER;True
68;74;23;104;32;41;38;10178;5;85;20061212;2006;12;12;WINTER;True
89;114;94;126;8;10;-1;10209;7;83;20061213;2006;12;13;WINTER;False
95;104;94;122;8;10;0;10227;8;82;20061214;2006;12;14;WINTER;False
77;76;55;95;0;0;0;10214;7;85;20061215;2006;12;15;WINTER;True
47;66;37;83;7;9;72;10189;6;86;20061216;2006;12;16;WINTER;True
46;53;24;90;23;30;3;10238;4;86;20061217;2006;12;17;WINTER;True
9;27;-12;97;54;70;1;10299;4;91;20061218;2006;12;18;WINTER;False
9;20;-11;78;39;51;0;10366;4;94;20061219;2006;12;19;WINTER;False
18;46;-15;79;0;0;0;10382;7;88;20061220;2006;12;20;WINTER;False
10;69;55;86;0;0;0;10420;8;83;20061221;2006;12;21;WINTER;False
13;65;50;84;0;0;0;10430;8;84;20061222;2006;12;22;WINTER;False
36;35;23;54;0;0;0;10421;8;88;20061223;2006;12;23;WINTER;False
41;42;25;57;0;0;0;10391;8;94;20061224;2006;12;24;WINTER;False
22;62;48;74;0;0;0;10374;8;87;20061225;2006;12;25;WINTER;True
24;34;13;64;0;0;-1;10350;8;93;20061226;2006;12;26;WINTER;True
34;11;5;17;0;0;-1;10308;8;90;20061227;2006;12;27;WINTER;True
49;56;17;93;0;0;7;10246;8;93;20061228;2006;12;28;WINTER;True
63;54;37;78;46;60;-1;10207;6;83;20061229;2006;12;29;WINTER;True
113;96;68;118;0;0;53;10103;8;83;20061230;2006;12;30;WINTER;True
105;102;90;123;5;6;45;10162;8;83;20061231;2006;12;31;WINTER;True
94;83;50;109;17;22;8;10106;6;76;20070101;2007;1;1;WINTER;True
70;63;29;84;13;17;56;10179;6;83;20070102;2007;1;2;WINTER;True
73;71;24;92;3;4;4;10214;7;88;20070103;2007;1;3;WINTER;True
107;96;76;110;0;0;8;10077;7;81;20070104;2007;1;4;WINTER;True
67;94;58;110;0;0;12;10158;8;87;20070105;2007;1;5;WINTER;True
41;73;55;103;3;4;88;10137;7;92;20070106;2007;1;6;WINTER;True
78;80;60;89;0;0;45;10117;7;88;20070107;2007;1;7;WINTER;True
88;94;82;124;45;57;50;10005;7;86;20070108;2007;1;8;WINTER;True
134;128;120;137;4;5;1;10057;8;78;20070109;2007;1;9;WINTER;True
108;102;68;127;0;0;42;10101;7;80;20070110;2007;1;10;WINTER;True
133;85;62;113;0;0;49;10072;6;78;20070111;2007;1;11;WINTER;True
113;104;80;122;4;5;-1;10173;7;80;20070112;2007;1;12;WINTER;True
103;112;100;128;3;4;4;10168;8;86;20070113;2007;1;13;WINTER;True
80;71;32;107;65;80;14;10260;2;78;20070114;2007;1;14;WINTER;False
58;58;39;91;45;55;0;10237;3;88;20070115;2007;1;15;WINTER;True
70;85;54;99;0;0;48;10163;8;94;20070116;2007;1;16;WINTER;True
93;93;76;112;2;2;100;10075;8;89;20070117;2007;1;17;WINTER;True
150;102;71;140;5;6;244;9917;8;82;20070118;2007;1;18;WINTER;True
94;101;84;124;41;49;26;10109;6;81;20070119;2007;1;19;WINTER;True
120;103;78;126;18;21;18;10086;6;81;20070120;2007;1;20;WINTER;True
105;70;52;87;28;33;20;10070;5;77;20070121;2007;1;21;WINTER;True
49;33;-24;66;29;34;5;10176;4;77;20070122;2007;1;22;WINTER;True
18;-4;-46;48;43;50;-1;10168;2;84;20070123;2007;1;23;WINTER;False
24;-1;-42;46;46;53;0;10116;4;92;20070124;2007;1;24;WINTER;False
33;-7;-33;20;73;84;0;10250;2;77;20070125;2007;1;25;WINTER;True
60;37;-4;71;0;0;33;10194;7;88;20070126;2007;1;26;WINTER;True
49;50;21;74;22;25;14;10269;6;86;20070127;2007;1;27;WINTER;True
91;76;63;87;4;5;5;10229;8;85;20070128;2007;1;28;WINTER;True
52;83;72;102;7;8;3;10240;8;93;20070129;2007;1;29;WINTER;True
45;79;67;94;0;0;-1;10246;8;90;20070130;2007;1;30;WINTER;True
76;75;55;91;46;51;13;10205;7;85;20070131;2007;1;31;WINTER;True
29;85;68;113;17;19;-1;10275;7;97;20070201;2007;2;1;WINTER;False
48;74;40;102;10;11;0;10315;6;94;20070202;2007;2;2;WINTER;False
33;54;8;102;75;82;0;10370;1;89;20070203;2007;2;3;WINTER;False
13;39;-13;72;25;27;0;10309;5;93;20070204;2007;2;4;WINTER;True
21;28;-21;64;3;3;14;10148;6;93;20070205;2007;2;5;WINTER;True
31;9;-18;46;10;11;12;10053;6;95;20070206;2007;2;6;WINTER;True
38;8;-27;51;41;44;4;10000;5;93;20070207;2007;2;7;WINTER;True
47;-3;-20;20;0;0;24;9915;8;98;20070208;2007;2;8;WINTER;True
37;20;8;42;10;10;-1;10030;8;92;20070209;2007;2;9;WINTER;True
62;36;13;74;0;0;46;10023;8;94;20070210;2007;2;10;WINTER;True
69;76;51;107;26;27;56;9942;6;92;20070211;2007;2;11;WINTER;True
77;82;63;115;11;11;39;9884;8;91;20070212;2007;2;12;WINTER;True
83;77;54;93;5;5;19;10035;8;89;20070213;2007;2;13;WINTER;True
44;62;53;73;0;0;79;10039;8;94;20070214;2007;2;14;WINTER;False
44;66;16;108;85;86;0;10203;3;83;20070215;2007;2;15;WINTER;False
68;78;42;118;59;59;0;10161;7;67;20070216;2007;2;16;WINTER;False
46;67;22;109;29;29;0;10120;5;74;20070217;2007;2;17;WINTER;False
26;46;-4;73;0;0;0;10163;8;92;20070218;2007;2;18;WINTER;True
30;52;13;73;10;10;-1;10134;8;90;20070219;2007;2;19;WINTER;True
31;78;53;102;8;8;4;10095;8;91;20070220;2007;2;20;WINTER;True
55;81;61;94;2;2;60;10078;7;94;20070221;2007;2;21;WINTER;True
51;80;44;120;31;30;1;10084;7;85;20070222;2007;2;22;WINTER;True
55;91;59;124;27;26;7;10044;6;88;20070223;2007;2;23;WINTER;True
70;92;63;119;10;10;63;9956;8;91;20070224;2007;2;24;WINTER;True
57;78;68;89;0;0;85;9942;8;94;20070225;2007;2;25;WINTER;True
74;72;51;81;0;0;8;10078;8;86;20070226;2007;2;26;WINTER;True
69;68;37;105;0;0;51;10075;8;92;20070227;2007;2;27;WINTER;True
122;98;85;118;49;46;16;9926;6;82;20070228;2007;2;28;WINTER;True
100;79;54;98;49;45;75;9895;7;81;20070301;2007;3;1;LENTE;True
61;60;15;91;39;36;2;10037;5;77;20070302;2007;3;2;LENTE;True
60;60;41;87;32;29;121;10028;7;91;20070303;2007;3;3;LENTE;True
56;81;23;116;15;14;-1;10136;6;84;20070304;2007;3;4;LENTE;True
91;92;76;111;68;61;118;10105;6;76;20070305;2007;3;5;LENTE;True
85;89;80;98;0;0;114;10030;8;91;20070306;2007;3;6;LENTE;True
49;85;68;98;0;0;73;10014;8;94;20070307;2007;3;7;LENTE;False
35;76;25;120;93;82;0;10202;2;90;20070308;2007;3;8;LENTE;True
55;72;44;98;20;18;48;10251;5;89;20070309;2007;3;9;LENTE;False
56;75;23;119;83;73;0;10346;2;85;20070310;2007;3;10;LENTE;False
47;80;48;128;73;63;0;10319;2;91;20070311;2007;3;11;LENTE;False
28;95;32;162;105;91;0;10263;0;76;20070312;2007;3;12;LENTE;False
25;72;18;139;50;43;0;10292;4;83;20070313;2007;3;13;LENTE;False
23;76;24;142;77;66;0;10350;2;83;20070314;2007;3;14;LENTE;False
36;80;12;136;106;90;0;10290;2;79;20070315;2007;3;15;LENTE;True
53;91;63;122;38;32;2;10244;7;83;20070316;2007;3;16;LENTE;True
97;107;89;137;32;27;13;10167;7;82;20070317;2007;3;17;LENTE;True
126;73;23;101;63;53;60;9974;6;74;20070318;2007;3;18;LENTE;True
49;32;5;78;37;31;40;9931;6;85;20070319;2007;3;19;LENTE;True
55;37;-4;86;48;40;31;10043;4;86;20070320;2007;3;20;LENTE;True
62;56;8;90;65;53;43;10118;6;76;20070321;2007;3;21;LENTE;False
73;66;44;100;92;75;0;10135;4;68;20070322;2007;3;22;LENTE;True
71;66;44;89;6;5;1;10133;6;74;20070323;2007;3;23;LENTE;True
58;87;59;120;18;15;-1;10147;6;82;20070324;2007;3;24;LENTE;False
60;100;65;140;83;67;0;10206;2;64;20070325;2007;3;25;LENTE;False
63;117;69;171;113;90;0;10212;0;58;20070326;2007;3;26;LENTE;False
56;120;67;179;103;82;0;10183;0;52;20070327;2007;3;27;LENTE;False
41;117;56;175;104;82;0;10150;0;55;20070328;2007;3;28;LENTE;False
30;91;50;142;28;22;0;10110;6;83;20070329;2007;3;29;LENTE;True
46;104;69;141;84;66;-1;10131;4;81;20070330;2007;3;30;LENTE;False
72;111;73;151;96;75;0;10210;0;69;20070331;2007;3;31;LENTE;False
64;122;80;177;115;89;0;10281;0;54;20070401;2007;4;1;LENTE;False
58;116;66;181;115;88;0;10275;0;62;20070402;2007;4;2;LENTE;True
62;74;55;113;37;28;-1;10218;5;74;20070403;2007;4;3;LENTE;False
40;74;35;117;112;85;0;10232;0;67;20070404;2007;4;4;LENTE;False
32;87;20;146;99;75;0;10226;2;82;20070405;2007;4;5;LENTE;False
35;97;43;163;108;81;0;10228;1;78;20070406;2007;4;6;LENTE;False
30;88;39;141;50;37;0;10265;4;80;20070407;2007;4;7;LENTE;False
43;91;19;144;110;82;0;10242;2;71;20070408;2007;4;8;LENTE;False
49;106;74;141;89;66;0;10184;5;80;20070409;2007;4;9;LENTE;False
43;123;99;159;41;30;0;10219;7;78;20070410;2007;4;10;LENTE;False
29;125;81;155;57;42;0;10247;5;70;20070411;2007;4;11;LENTE;False
40;136;79;188;99;72;0;10227;0;73;20070412;2007;4;12;LENTE;False
35;156;100;231;64;47;0;10204;1;72;20070413;2007;4;13;LENTE;False
31;178;110;244;98;71;0;10214;0;64;20070414;2007;4;14;LENTE;False
24;196;118;280;125;90;0;10217;0;53;20070415;2007;4;15;LENTE;False
35;163;106;251;125;90;0;10218;1;70;20070416;2007;4;16;LENTE;False
42;102;57;142;52;37;0;10237;4;77;20070417;2007;4;17;LENTE;False
26;96;46;152;107;76;0;10243;2;72;20070418;2007;4;18;LENTE;False
60;110;47;166;105;74;0;10196;2;73;20070419;2007;4;19;LENTE;False
35;85;42;128;108;76;0;10238;3;61;20070420;2007;4;20;LENTE;False
28;91;27;154;123;86;0;10234;1;65;20070421;2007;4;21;LENTE;False
23;128;45;195;121;84;0;10210;1;57;20070422;2007;4;22;LENTE;False
41;151;91;211;42;29;0;10197;6;59;20070423;2007;4;23;LENTE;True
26;165;111;214;33;23;-1;10180;7;78;20070424;2007;4;24;LENTE;False
35;187;125;266;91;63;0;10150;2;66;20070425;2007;4;25;LENTE;False
39;178;135;234;113;78;0;10182;2;75;20070426;2007;4;26;LENTE;False
50;182;132;251;131;89;0;10215;0;68;20070427;2007;4;27;LENTE;False
55;173;120;240;122;83;0;10219;0;69;20070428;2007;4;28;LENTE;False
70;158;116;211;132;89;0;10197;0;55;20070429;2007;4;29;LENTE;False
73;142;82;194;138;93;0;10174;0;46;20070430;2007;4;30;LENTE;False
57;157;97;212;138;93;0;10168;0;48;20070501;2007;5;1;LENTE;False
53;143;78;205;136;91;0;10163;0;54;20070502;2007;5;2;LENTE;False
50;138;86;198;120;80;0;10151;2;76;20070503;2007;5;3;LENTE;False
63;147;103;212;128;85;0;10129;1;73;20070504;2007;5;4;LENTE;False
53;120;59;175;94;62;0;10166;3;76;20070505;2007;5;5;LENTE;True
58;123;45;169;43;28;-1;10159;6;78;20070506;2007;5;6;LENTE;True
41;119;100;135;7;5;205;10082;8;93;20070507;2007;5;7;LENTE;True
83;123;108;154;14;9;42;10086;7;82;20070508;2007;5;8;LENTE;True
57;130;103;161;71;46;63;10117;6;79;20070509;2007;5;9;LENTE;True
92;134;109;169;35;23;155;10054;7;81;20070510;2007;5;10;LENTE;True
74;123;104;149;36;23;159;10017;7;87;20070511;2007;5;11;LENTE;True
90;137;106;172;57;37;23;10048;7;78;20070512;2007;5;12;LENTE;False
48;150;94;197;37;24;0;10038;6;75;20070513;2007;5;13;LENTE;True
74;137;97;178;43;27;8;10047;7;75;20070514;2007;5;14;LENTE;True
45;121;68;168;88;56;5;10139;5;73;20070515;2007;5;15;LENTE;True
48;117;84;153;63;40;18;10098;6;79;20070516;2007;5;16;LENTE;True
25;109;74;160;66;42;23;10129;6;79;20070517;2007;5;17;LENTE;False
67;161;80;222;89;56;0;10127;5;78;20070518;2007;5;18;LENTE;False
68;139;83;175;134;84;0;10131;2;64;20070519;2007;5;19;LENTE;True
27;142;72;201;85;53;18;10155;4;77;20070520;2007;5;20;LENTE;True
28;163;135;193;18;11;1;10153;7;88;20070521;2007;5;21;LENTE;True
25;146;96;179;33;21;20;10201;6;85;20070522;2007;5;22;LENTE;False
18;154;80;220;137;85;0;10225;1;67;20070523;2007;5;23;LENTE;False
23;182;105;237;144;89;0;10160;0;65;20070524;2007;5;24;LENTE;False
29;187;133;245;121;75;0;10075;3;71;20070525;2007;5;25;LENTE;True
50;145;123;173;31;19;25;10038;8;72;20070526;2007;5;26;LENTE;True
38;140;121;182;12;7;122;9966;8;86;20070527;2007;5;27;LENTE;True
22;136;117;162;1;1;45;9992;8;86;20070528;2007;5;28;LENTE;True
65;108;82;133;8;5;80;10062;7;86;20070529;2007;5;29;LENTE;True
57;147;76;203;101;62;-1;10092;4;68;20070530;2007;5;30;LENTE;True
25;149;117;193;47;29;11;10111;7;81;20070531;2007;5;31;LENTE;False
35;179;110;228;129;79;0;10167;1;72;20070601;2007;6;1;ZOMER;False
40;184;123;229;140;85;0;10239;1;72;20070602;2007;6;2;ZOMER;False
33;179;134;214;72;44;0;10228;6;80;20070603;2007;6;3;ZOMER;False
40;188;157;226;109;66;0;10223;4;74;20070604;2007;6;4;ZOMER;False
53;186;152;226;102;62;0;10210;4;75;20070605;2007;6;5;ZOMER;False
43;169;146;207;54;33;0;10190;7;83;20070606;2007;6;6;ZOMER;False
49;205;152;260;114;69;0;10172;4;80;20070607;2007;6;7;ZOMER;True
34;218;168;292;64;38;42;10153;4;82;20070608;2007;6;8;ZOMER;True
26;174;146;214;25;15;6;10171;8;92;20070609;2007;6;9;ZOMER;True
24;176;152;233;58;35;97;10165;7;87;20070610;2007;6;10;ZOMER;False
31;181;142;230;83;50;0;10139;6;90;20070611;2007;6;11;ZOMER;False
43;159;141;181;6;4;0;10108;8;90;20070612;2007;6;12;ZOMER;False
41;174;138;211;65;39;0;10077;6;82;20070613;2007;6;13;ZOMER;True
36;179;134;225;12;7;407;10040;8;91;20070614;2007;6;14;ZOMER;True
46;187;163;210;43;26;7;10021;7;81;20070615;2007;6;15;ZOMER;True
47;165;145;210;46;27;35;10041;6;82;20070616;2007;6;16;ZOMER;True
47;161;138;198;52;31;148;10053;7;84;20070617;2007;6;17;ZOMER;True
27;165;130;206;27;16;91;10091;7;87;20070618;2007;6;18;ZOMER;False
33;196;117;238;142;85;0;10129;1;71;20070619;2007;6;19;ZOMER;True
50;186;147;215;106;63;40;10127;4;74;20070620;2007;6;20;ZOMER;True
24;168;140;216;21;13;40;10128;7;82;20070621;2007;6;21;ZOMER;True
30;163;133;213;38;23;169;10081;7;84;20070622;2007;6;22;ZOMER;True
50;164;137;198;48;29;18;10079;7;87;20070623;2007;6;23;ZOMER;True
48;157;139;189;15;9;55;10097;8;85;20070624;2007;6;24;ZOMER;True
44;149;115;202;33;20;108;10009;7;88;20070625;2007;6;25;ZOMER;True
81;126;106;150;16;10;18;10009;7;81;20070626;2007;6;26;ZOMER;True
83;145;90;178;87;52;57;10056;7;69;20070627;2007;6;27;ZOMER;True
58;152;121;180;136;81;17;10097;3;69;20070628;2007;6;28;ZOMER;True
80;153;135;180;5;3;14;10085;8;85;20070629;2007;6;29;ZOMER;True
48;170;141;196;38;23;5;10126;8;79;20070630;2007;6;30;ZOMER;True
45;186;158;222;77;46;103;10062;6;81;20070701;2007;7;1;ZOMER;True
61;172;151;207;59;35;24;10042;7;80;20070702;2007;7;2;ZOMER;True
62;153;135;182;34;20;113;10006;8;86;20070703;2007;7;3;ZOMER;True
58;157;116;181;46;28;257;10031;8;82;20070704;2007;7;4;ZOMER;True
63;161;131;188;73;44;75;10087;7;84;20070705;2007;7;5;ZOMER;True
102;158;131;171;1;1;36;10057;8;79;20070706;2007;7;6;ZOMER;False
73;168;130;198;95;57;0;10145;6;76;20070707;2007;7;7;ZOMER;False
28;169;118;218;96;58;0;10165;4;68;20070708;2007;7;8;ZOMER;True
32;150;116;192;98;59;113;10126;4;78;20070709;2007;7;9;ZOMER;True
34;153;98;199;100;61;23;10115;4;80;20070710;2007;7;10;ZOMER;True
56;157;140;180;7;4;2;10119;8;81;20070711;2007;7;11;ZOMER;True
58;168;128;196;27;16;34;10136;7;82;20070712;2007;7;12;ZOMER;False
56;202;164;242;59;36;0;10132;6;79;20070713;2007;7;13;ZOMER;False
66;197;137;234;68;42;0;10130;4;73;20070714;2007;7;14;ZOMER;True
26;198;130;264;41;25;35;10125;5;86;20070715;2007;7;15;ZOMER;True
37;199;163;260;30;18;481;10106;6;85;20070716;2007;7;16;ZOMER;True
61;187;157;230;99;61;48;10152;5;76;20070717;2007;7;17;ZOMER;False
52;184;135;223;142;87;0;10184;2;72;20070718;2007;7;18;ZOMER;False
32;189;125;234;113;70;0;10188;1;75;20070719;2007;7;19;ZOMER;True
55;172;150;197;6;4;154;10140;5;86;20070720;2007;7;20;ZOMER;False
49;174;134;229;114;71;0;10144;4;74;20070721;2007;7;21;ZOMER;True
37;157;108;198;72;45;79;10110;5;83;20070722;2007;7;22;ZOMER;True
46;157;97;199;16;10;169;10012;6;87;20070723;2007;7;23;ZOMER;True
71;161;137;191;56;35;9;10028;8;84;20070724;2007;7;24;ZOMER;True
58;179;128;214;103;65;1;10128;5;77;20070725;2007;7;25;ZOMER;True
72;184;168;215;13;8;8;10076;8;80;20070726;2007;7;26;ZOMER;False
89;180;153;211;117;74;0;10105;4;71;20070727;2007;7;27;ZOMER;True
55;173;148;200;75;48;42;10128;6;83;20070728;2007;7;28;ZOMER;True
52;149;119;186;44;28;105;10121;6;81;20070729;2007;7;29;ZOMER;True
72;146;107;180;108;69;8;10178;5;69;20070730;2007;7;30;ZOMER;True
37;147;101;188;98;63;14;10201;3;72;20070731;2007;7;31;ZOMER;False
26;166;95;218;125;80;0;10153;1;72;20070801;2007;8;1;ZOMER;False
38;168;123;216;39;25;0;10114;6;80;20070802;2007;8;2;ZOMER;False
37;172;115;221;135;87;0;10216;2;71;20070803;2007;8;3;ZOMER;False
44;195;136;249;141;92;0;10219;0;70;20070804;2007;8;4;ZOMER;False
53;230;164;281;135;88;0;10137;0;63;20070805;2007;8;5;ZOMER;True
44;203;165;263;52;34;8;10095;4;78;20070806;2007;8;6;ZOMER;False
25;185;152;217;36;24;0;10147;7;78;20070807;2007;8;7;ZOMER;False
48;166;144;193;39;26;0;10170;7;74;20070808;2007;8;8;ZOMER;False
61;163;140;188;10;7;0;10164;8;82;20070809;2007;8;9;ZOMER;False
45;171;125;213;42;28;0;10164;6;81;20070810;2007;8;10;ZOMER;False
22;161;108;215;108;72;0;10151;3;79;20070811;2007;8;11;ZOMER;True
31;170;112;230;50;33;27;10099;4;83;20070812;2007;8;12;ZOMER;False
55;175;137;215;101;68;0;10102;3;77;20070813;2007;8;13;ZOMER;True
64;188;135;240;32;22;95;10061;7;75;20070814;2007;8;14;ZOMER;True
82;199;169;243;48;33;35;9990;7;82;20070815;2007;8;15;ZOMER;True
71;161;125;189;59;40;36;10072;7;79;20070816;2007;8;16;ZOMER;True
53;152;117;195;84;57;84;10158;5;80;20070817;2007;8;17;ZOMER;True
43;163;113;200;45;31;1;10144;6;78;20070818;2007;8;18;ZOMER;True
41;181;144;231;34;23;-1;10072;8;75;20070819;2007;8;19;ZOMER;False
35;167;131;203;26;18;0;10037;6;87;20070820;2007;8;20;ZOMER;True
43;179;126;219;38;26;34;10081;6;88;20070821;2007;8;21;ZOMER;True
70;191;147;228;71;50;2;10078;5;79;20070822;2007;8;22;ZOMER;False
27;183;146;221;68;48;0;10142;5;84;20070823;2007;8;23;ZOMER;False
22;189;142;255;87;61;0;10230;3;85;20070824;2007;8;24;ZOMER;False
37;186;155;226;113;80;0;10273;3;84;20070825;2007;8;25;ZOMER;False
39;172;136;208;73;52;0;10267;4;81;20070826;2007;8;26;ZOMER;False
28;152;113;199;50;36;0;10238;5;75;20070827;2007;8;27;ZOMER;False
28;145;112;188;75;54;0;10214;3;68;20070828;2007;8;28;ZOMER;False
20;139;86;188;110;79;0;10198;2;70;20070829;2007;8;29;ZOMER;True
50;159;98;200;36;26;1;10189;6;82;20070830;2007;8;30;ZOMER;False
50;165;149;191;11;8;0;10177;8;85;20070831;2007;8;31;ZOMER;True
45;166;132;196;53;39;-1;10186;6;83;20070901;2007;9;1;HERFST;True
64;176;142;205;33;24;61;10150;8;81;20070902;2007;9;2;HERFST;True
45;141;90;182;84;62;134;10154;5;78;20070903;2007;9;3;HERFST;True
45;125;78;171;91;68;57;10250;3;70;20070904;2007;9;4;HERFST;True
22;127;69;154;0;0;21;10284;7;93;20070905;2007;9;5;HERFST;True
35;169;135;204;30;22;-1;10288;8;90;20070906;2007;9;6;HERFST;True
40;164;122;201;57;43;-1;10291;5;81;20070907;2007;9;7;HERFST;True
40;166;130;196;13;10;3;10249;8;86;20070908;2007;9;8;HERFST;True
40;150;123;178;9;7;-1;10216;8;76;20070909;2007;9;9;HERFST;True
75;151;127;179;27;21;69;10145;8;84;20070910;2007;9;10;HERFST;True
37;141;96;189;13;10;1;10225;6;81;20070911;2007;9;11;HERFST;False
20;141;85;187;34;26;0;10273;5;87;20070912;2007;9;12;HERFST;False
19;138;90;189;27;21;0;10254;6;85;20070913;2007;9;13;HERFST;True
50;140;89;198;33;26;9;10187;4;83;20070914;2007;9;14;HERFST;False
20;133;80;182;111;87;0;10240;1;75;20070915;2007;9;15;HERFST;False
65;160;92;208;95;75;0;10130;3;79;20070916;2007;9;16;HERFST;True
35;144;106;172;0;0;138;10083;8;90;20070917;2007;9;17;HERFST;True
52;112;70;151;75;60;138;10176;6;74;20070918;2007;9;18;HERFST;True
70;127;67;171;48;38;10;10197;7;82;20070919;2007;9;19;HERFST;True
87;155;135;184;4;3;47;10174;8;87;20070920;2007;9;20;HERFST;True
60;157;118;192;14;11;4;10182;6;85;20070921;2007;9;21;HERFST;False
28;153;116;198;33;27;0;10212;5;90;20070922;2007;9;22;HERFST;False
32;162;105;222;85;70;0;10194;1;83;20070923;2007;9;23;HERFST;True
71;145;111;183;28;23;15;10106;5;85;20070924;2007;9;24;HERFST;True
55;125;98;159;38;31;74;10120;6;88;20070925;2007;9;25;HERFST;True
33;108;83;129;25;21;43;10146;7;87;20070926;2007;9;26;HERFST;False
63;130;89;164;99;83;0;10145;3;80;20070927;2007;9;27;HERFST;True
61;141;126;166;8;7;86;10076;8;90;20070928;2007;9;28;HERFST;True
46;127;117;137;0;0;45;10102;8;94;20070929;2007;9;29;HERFST;False
34;125;72;163;49;42;0;10219;5;82;20070930;2007;9;30;HERFST;True
38;117;71;135;0;0;3;10247;8;87;20071001;2007;10;1;HERFST;False
49;129;116;147;31;27;0;10219;8;84;20071002;2007;10;2;HERFST;True
26;134;120;149;0;0;39;10186;8;94;20071003;2007;10;3;HERFST;True
35;128;78;178;48;42;1;10207;4;90;20071004;2007;10;4;HERFST;False
